origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-22,10
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-23,4
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-18,1
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-19,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-20,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-21,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Published,False,2026-08-22,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-18,1
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-19,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-20,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-21,2
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy s390x,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Published,False,2026-08-22,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-04-26,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-04-27,34
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-04-28,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-01,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-02,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-03,4
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-05,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-06,7
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-07,10
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-08,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-09,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-10,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-11,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-12,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-14,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-16,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-17,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-19,8
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-20,12
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-21,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-22,7
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-23,28
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-24,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-25,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-26,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-27,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-28,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-29,15
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-30,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-05-31,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-01,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-02,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-03,4
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-04,10
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-05,4
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-06,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-04-27,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-05-06,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-05-07,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.129-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.129-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-04,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-08,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-09,8
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-10,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-11,37
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-12,44
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-13,7
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-14,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-15,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-16,8
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-17,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-18,9
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-20,45
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-21,6
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-22,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-23,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-24,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-25,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-26,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-27,20
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-28,47
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-29,4
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-06-30,31
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-01,54
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-02,20
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-03,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-05,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-06,7
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-07,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-08,13
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-09,20
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-10,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-11,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-12,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-12,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-20,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-24,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-27,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-28,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-06-30,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.130-0ubuntu1~24.04.1~ppa1 in noble arm64,aspnetcore-runtime-6.0,6.0.130-0ubuntu1~24.04.1~ppa1,noble,arm64,Release,Superseded,False,2024-07-01,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-12,73
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-13,42
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-15,56
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-16,46
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-17,2
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-18,23
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-19,4
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-21,10
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-22,10
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-23,3
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-24,17
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-25,70
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-26,4
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-27,12
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-29,24
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-30,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-07-31,5
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-08-02,1
backports-ppa,dotnet6,aspnetcore-runtime-6.0 6.0.132-0ubuntu1~24.04.1~ppa1 in noble amd64,aspnetcore-runtime-6.0,6.0.132-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2024-08-03,8
